Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
East Creek,C2,6/22/2016,40.24408816,-120.901293,0.056974059,3.352600298,0.032564349
East Creek,C2,7/15/2016,40.24408816,-120.901293,-0.792423979,5.127261381,-0.001943727
East Creek,C20,7/15/2015,40.24327064,-120.901955,-0.24072723,1.702477506,-0.050312571
East Creek,C20,8/7/2015,40.24327064,-120.901955,-2.006004823,1.697993934,-0.043971307
East Creek,C20,9/5/2015,40.24327064,-120.901955,-0.684561326,0.63310095,0.032656945
East Creek,C20,9/26/2015,40.24327064,-120.901955,-1.388272982,0.293555858,0.01021191
East Creek,C20,11/6/2015,40.24327064,-120.901955,-0.701021953,0.689257054,0.01000387
East Creek,C20,3/31/2016,40.24327064,-120.901955,-0.463779345,2.544478977,-0.025528577
East Creek,C20,4/16/2016,40.24327064,-120.901955,0.090153484,5.08126171,0.539597142
East Creek,C20,5/10/2016,40.24327064,-120.901955,0.075749638,7.321436347,0.463397386
East Creek,C20,6/22/2016,40.24327064,-120.901955,-0.939771317,6.298765801,0.024018144
East Creek,C20,7/15/2016,40.24327064,-120.901955,-0.513564624,1.583139887,-0.017604013
East Creek,C21,7/15/2015,40.24314264,-120.902276,0.712498241,0.637947189,-0.004642309
East Creek,C21,8/7/2015,40.24314264,-120.902276,0.518894485,0.539130187,-0.03301372
East Creek,C21,9/5/2015,40.24314264,-120.902276,-0.402534505,0.478735118,-0.013088859
East Creek,C21,9/26/2015,40.24314264,-120.902276,-0.409678885,0.439796326,0.022481257
East Creek,C21,11/6/2015,40.24314264,-120.902276,-0.566040338,0.727910275,-0.008823722
East Creek,C21,3/31/2016,40.24314264,-120.902276,0.363257056,4.070636073,0.009520043
East Creek,C21,4/16/2016,40.24314264,-120.902276,0.486788961,3.769088704,0.009632487
East Creek,C21,5/10/2016,40.24314264,-120.902276,0.181504786,7.520857218,0.006317956
East Creek,C21,5/30/2016,40.24314264,-120.902276,-0.257778251,6.38682773,0.005652449
East Creek,C21,6/22/2016,40.24314264,-120.902276,-0.229106092,2.689052771,-0.17177775
East Creek,C21,7/15/2016,40.24314264,-120.902276,-0.426303809,2.371266999,-0.013074218
East Creek,C22,7/15/2015,40.24291372,-120.902124,-0.245461819,1.19063998,-0.007806478
East Creek,C22,8/7/2015,40.24291372,-120.902124,-0.413195663,1.053579498,-0.015485491
East Creek,C22,9/5/2015,40.24291372,-120.902124,-0.573010326,0.454798836,0.016622668
East Creek,C22,9/26/2015,40.24291372,-120.902124,-0.508037462,0.222462979,-0.000320952
East Creek,C22,11/6/2015,40.24291372,-120.902124,-0.292697078,1.099937182,-0.016053132
East Creek,C22,3/31/2016,40.24291372,-120.902124,-0.177645171,3.257446109,0.025169835
East Creek,C22,4/16/2016,40.24291372,-120.902124,-0.673311059,4.441901835,-0.006922245
East Creek,C22,5/10/2016,40.24291372,-120.902124,0.256870905,3.153178539,-0.01766217
East Creek,C22,5/30/2016,40.24291372,-120.902124,1.64e-15,12.66508123,0.071710774
East Creek,C22,6/22/2016,40.24291372,-120.902124,-0.3399733,1.242335854,-0.039486602
East Creek,C22,7/15/2016,40.24291372,-120.902124,-1.228931388,2.036476474,-0.014368111
East Creek,C23,7/15/2015,40.24300747,-120.901803,-0.453394207,1.079073909,0.007916806
East Creek,C23,8/7/2015,40.24300747,-120.901803,0.106835173,1.384140037,0.068560569
East Creek,C23,9/5/2015,40.24300747,-120.901803,-0.055368494,0.313636143,0.021994157
East Creek,C23,9/26/2015,40.24300747,-120.901803,-0.40556103,0.37070144,0.033736054
East Creek,C23,11/6/2015,40.24300747,-120.901803,-0.321860579,0.749436507,0.014130063
East Creek,C23,4/16/2016,40.24300747,-120.901803,7.598602799,1.297327879,0.011929351
East Creek,C23,5/10/2016,40.24300747,-120.901803,10.80900292,3.70326471,0.004626221
East Creek,C23,5/30/2016,40.24300747,-120.901803,6.129424153,10.80807373,0.006962322
East Creek,C23,6/22/2016,40.24300747,-120.901803,-0.109947586,5.170711257,-0.034260307
East Creek,C23,7/15/2016,40.24300747,-120.901803,-0.329055044,1.740721929,-0.176492615
East Creek,C24,7/15/2015,40.24313802,-120.901482,-0.231184369,1.637658314,0.027296232
East Creek,C24,8/7/2015,40.24313802,-120.901482,-0.682524803,1.149407269,-0.003681215
East Creek,C24,9/5/2015,40.24313802,-120.901482,-1.613760818,0.585091036,-0.019902562
East Creek,C24,9/26/2015,40.24313802,-120.901482,-0.442197085,0.388917375,0.003297375
East Creek,C24,11/6/2015,40.24313802,-120.901482,-0.252445942,0.802224543,0.044216594
East Creek,C24,3/31/2016,40.24313802,-120.901482,0.126379468,3.142279006,-0.023498096
East Creek,C24,4/16/2016,40.24313802,-120.901482,0.15906711,6.12094559,-0.010620496
East Creek,C24,5/10/2016,40.24313802,-120.901482,-0.170208564,6.424769232,0.000337974
East Creek,C24,5/30/2016,40.24313802,-120.901482,-0.463395708,8.219257373,0.134103178
East Creek,C24,6/22/2016,40.24313802,-120.901482,0.298989721,1.104472319,0.481629043
East Creek,C24,7/15/2016,40.24313802,-120.901482,-0.095784717,1.933539688,0.038666193
East Creek,C3,7/15/2015,40.24396204,-120.901616,0.683454612,1.037178005,0.015708188
East Creek,C3,8/7/2015,40.24396204,-120.901616,0.84099996,1.201322168,-0.006709161
East Creek,C3,9/5/2015,40.24396204,-120.901616,-0.562043272,0.781096319,0.021883401
East Creek,C3,9/26/2015,40.24396204,-120.901616,-0.259656329,0.335505827,0.01013056
East Creek,C3,11/6/2015,40.24396204,-120.901616,0.04484123,0.844984024,-0.024879078
East Creek,C3,5/10/2016,40.24396204,-120.901616,0.541955195,12.877433,0.09229695
East Creek,C3,5/30/2016,40.24396204,-120.901616,-0.28736836,16.53042384,0.004357064
East Creek,C3,6/22/2016,40.24396204,-120.901616,-0.365736857,2.294555503,-0.010213084
East Creek,C3,7/15/2016,40.24396204,-120.901616,0.626975557,3.785674907,0.021626419
East Creek,C4,7/15/2015,40.24373516,-120.901463,0.650297086,0.626668707,0.016438308
East Creek,C4,8/7/2015,40.24373516,-120.901463,0.395691385,0.543641374,0.062505812
East Creek,C4,9/5/2015,40.24373516,-120.901463,-0.501029768,0.969065241,-0.018652142
East Creek,C4,9/26/2015,40.24373516,-120.901463,-0.349774444,0.404222839,0.028283976
East Creek,C4,11/6/2015,40.24373516,-120.901463,-0.291796815,0.745760455,0.023592572
East Creek,C4,4/16/2016,40.24373516,-120.901463,-0.151620437,4.220749128,0.017745841
East Creek,C4,5/10/2016,40.24373516,-120.901463,0.787456816,16.2949847,0.011712436
East Creek,C4,5/30/2016,40.24373516,-120.901463,-0.208525455,15.09798637,0.011213559
East Creek,C4,6/22/2016,40.24373516,-120.901463,-0.14224574,2.504085759,-0.011036074
East Creek,C4,7/15/2016,40.24373516,-120.901463,-0.877554607,5.995235204,-0.002758691
East Creek,C5,7/15/2015,40.24382567,-120.901141,0.094241186,1.712383729,0.006679616
East Creek,C5,8/7/2015,40.24382567,-120.901141,-0.353654731,1.801423593,-0.036081422
East Creek,C5,9/5/2015,40.24382567,-120.901141,-0.090277405,0.97257076,0.049117215
East Creek,C5,9/26/2015,40.24382567,-120.901141,-0.509431952,0.64109099,0.018038239
East Creek,C5,11/6/2015,40.24382567,-120.901141,-0.71860544,1.001087999,0.030306308
East Creek,C5,4/16/2016,40.24382567,-120.901141,0.09917064,4.393598624,0.012589212
East Creek,C5,5/10/2016,40.24382567,-120.901141,-0.364102894,12.27902929,-0.00047382
East Creek,C5,5/30/2016,40.24382567,-120.901141,1.016349541,20.02451986,0.043154871
East Creek,C5,6/22/2016,40.24382567,-120.901141,0.520509603,14.37066489,0.069488496
East Creek,C5,7/15/2016,40.24382567,-120.901141,-0.431085101,5.39602997,0.090804105
East Creek,C6,7/15/2015,40.24395387,-120.90082,-1.004276749,1.064531354,0.007354147
East Creek,C6,8/7/2015,40.24395387,-120.90082,-0.106994161,0.538384979,-0.030751561
East Creek,C6,9/5/2015,40.24395387,-120.90082,-0.298349882,0.431105321,-0.009265715
East Creek,C6,9/26/2015,40.24395387,-120.90082,-0.590228478,0.168944902,-0.024846418
East Creek,C6,11/6/2015,40.24395387,-120.90082,-2.09588521,0.700923035,-0.033212117
East Creek,C6,4/16/2016,40.24395387,-120.90082,0.257579933,3.085381606,0.021815099
East Creek,C6,5/10/2016,40.24395387,-120.90082,0.294942304,12.71804538,0.093644053
East Creek,C6,5/30/2016,40.24395387,-120.90082,1.67298991,18.0910981,0.63995842
East Creek,C6,6/22/2016,40.24395387,-120.90082,0.93149818,16.63408882,0.133819431
East Creek,C6,7/15/2016,40.24395387,-120.90082,-0.326995675,3.958650018,0.002512959
East Creek,C7,7/15/2015,40.24369224,-120.900669,1.15634537,2.846305854,-0.017264592
East Creek,C7,8/7/2015,40.24369224,-120.900669,0.080165421,1.599720386,0.06726706
East Creek,C7,9/5/2015,40.24369224,-120.900669,-0.883196089,0.774732573,0.053312273
East Creek,C7,9/26/2015,40.24369224,-120.900669,-0.32277452,0.681274108,0.020706492
East Creek,C7,11/6/2015,40.24369224,-120.900669,-0.158315112,0.708647636,0.027398947
East Creek,C7,4/16/2016,40.24369224,-120.900669,-0.123658493,1.272071106,0.01955072
East Creek,C7,5/10/2016,40.24369224,-120.900669,0.066423708,8.730484595,0.169040436
East Creek,C7,5/30/2016,40.24369224,-120.900669,-0.072841311,4.717919172,3.668552517
East Creek,C7,6/22/2016,40.24369224,-120.900669,-0.720347105,4.298293856,-0.1334188
East Creek,C7,7/15/2016,40.24369224,-120.900669,-0.433195118,1.821161445,0.001699739
East Creek,C8,7/15/2015,40.2435983,-120.900989,0.58048358,1.517494317,-0.006466779
East Creek,C8,8/7/2015,40.2435983,-120.900989,-0.46562188,1.442670928,-0.055148899
East Creek,C8,9/5/2015,40.2435983,-120.900989,0.313311543,0.184260096,-0.001992245
East Creek,C8,9/26/2015,40.2435983,-120.900989,-0.220144306,0.305301272,0.040743457
East Creek,C8,11/6/2015,40.2435983,-120.900989,0.589284358,0.239541891,-0.041419517
East Creek,C8,4/16/2016,40.2435983,-120.900989,0.088926068,0.857915388,0.007531891
East Creek,C8,5/10/2016,40.2435983,-120.900989,1.913738324,4.234928843,-0.020120455
East Creek,C8,5/30/2016,40.2435983,-120.900989,2.840917894,8.470463186,0.087631432
East Creek,C8,6/22/2016,40.2435983,-120.900989,0.323788692,2.448819324,0.271811404
East Creek,C8,7/15/2016,40.2435983,-120.900989,-0.876184513,2.893742235,0.022531116
East Creek,C9,7/15/2015,40.24347168,-120.901311,-0.321203295,1.35026438,0.059246551
East Creek,C9,8/7/2015,40.24347168,-120.901311,-0.44631954,1.162153706,-0.013037185
East Creek,C9,9/5/2015,40.24347168,-120.901311,0.200136721,0.388892087,0.0345272
East Creek,C9,9/26/2015,40.24347168,-120.901311,-0.036924004,0.227277707,-0.02009661
East Creek,C9,11/6/2015,40.24347168,-120.901311,-0.487979956,0.309314867,-0.058193426
East Creek,C9,4/16/2016,40.24347168,-120.901311,0.203996032,3.442831509,0.010158605
East Creek,C9,5/10/2016,40.24347168,-120.901311,0.498964017,8.301881451,0.022508567
East Creek,C9,5/30/2016,40.24347168,-120.901311,0.167340435,11.61802997,0.026057646
East Creek,C9,6/22/2016,40.24347168,-120.901311,-0.211636464,2.792723528,-0.008745076
East Creek,C9,7/15/2016,40.24347168,-120.901311,-0.521751212,2.385573917,-0.001453753
Deer,D1,9/24/2015,39.42091571,-120.654585,-2.335848372,2.863458309,-1.216875378
Deer,D1,10/20/2015,39.42091571,-120.654585,-4.374836478,1.372554753,-1.512406881
Deer,D1,11/5/2015,39.42091571,-120.654585,-4.725396982,1.547369296,-1.04566535
Deer,D1,7/13/2016,39.42091571,-120.654585,0.088613509,11.09906225,-0.602596683
Deer,D1,8/3/2016,39.42091571,-120.654585,-0.973110869,4.664105018,-0.360431335
Deer,D1,8/31/2016,39.42091571,-120.654585,-1.857865943,3.165808727,-0.353271715
Deer,D1,9/20/2016,39.42091571,-120.654585,-1.135126625,1.944463158,-0.249482108
Deer,D10,9/24/2015,39.42837283,-120.650517,-1.232018967,1.556396363,-0.248436582
Deer,D10,10/20/2015,39.42837283,-120.650517,-0.824456533,1.267393759,-0.083728647
Deer,D10,11/5/2015,39.42837283,-120.650517,0.240521146,1.773983425,0.107230539
Deer,D10,11/30/2015,39.42837283,-120.650517,-0.255686769,1.834612289,0.13458655
Deer,D10,8/31/2016,39.42837283,-120.650517,-1.523072586,3.826671236,-0.472530077
Deer,D10,9/20/2016,39.42837283,-120.650517,-0.806707171,1.443742681,-0.103927265
Deer,D11,9/24/2015,39.42049541,-120.655402,-2.10227432,2.747459583,-0.327470926
Deer,D11,10/20/2015,39.42049541,-120.655402,-1.3406602,2.436481158,-0.253181655
Deer,D11,11/5/2015,39.42049541,-120.655402,-1.795418968,2.240272877,-0.890963164
Deer,D11,11/30/2015,39.42049541,-120.655402,-1.115763339,2.326163086,-1.027236988
Deer,D11,6/2/2016,39.42049541,-120.655402,3.509753748,7.532496578,-0.34773673
Deer,D11,6/22/2016,39.42049541,-120.655402,5.154998375,8.130052144,-0.430128912
Deer,D11,7/13/2016,39.42049541,-120.655402,5.072290324,8.082436998,-0.539630644
Deer,D11,8/3/2016,39.42049541,-120.655402,1.410054863,4.485823534,-0.24619002
Deer,D11,8/31/2016,39.42049541,-120.655402,-0.967164229,3.818540077,-0.238988626
Deer,D11,9/20/2016,39.42049541,-120.655402,-1.076211722,1.954312028,-0.144780513
Deer,D12,9/24/2015,39.42802454,-120.651048,-1.825078557,2.480145922,-0.227743331
Deer,D12,10/20/2015,39.42802454,-120.651048,-2.245637197,2.275029266,-0.183066598
Deer,D12,11/5/2015,39.42802454,-120.651048,-2.673161454,2.498846757,0.078396287
Deer,D12,11/30/2015,39.42802454,-120.651048,-0.66790456,1.224666577,-0.025115977
Deer,D12,6/2/2016,39.42802454,-120.651048,1.474462239,2.475737329,0.264604877
Deer,D12,6/22/2016,39.42802454,-120.651048,2.418023916,6.992837617,-0.030591156
Deer,D12,7/13/2016,39.42802454,-120.651048,-0.76226913,10.34727778,-0.74553189
Deer,D12,8/3/2016,39.42802454,-120.651048,-0.467501972,5.05519965,-0.268828713
Deer,D12,8/31/2016,39.42802454,-120.651048,-1.431105765,4.093510135,-0.355491457
Deer,D12,9/20/2016,39.42802454,-120.651048,-1.091135314,2.283609024,-0.158014998
Deer,D13,9/24/2015,39.42107685,-120.655607,-2.719631203,4.144503659,-0.530477348
Deer,D13,10/20/2015,39.42107685,-120.655607,-1.822001512,2.083975031,-0.313258772
Deer,D13,11/5/2015,39.42107685,-120.655607,-4.721039488,2.139683122,-1.206863186
Deer,D13,3/29/2016,39.42107685,-120.655607,0.367703983,0.948119061,-0.064399711
Deer,D13,8/3/2016,39.42107685,-120.655607,-0.490492523,7.935044927,-0.409355263
Deer,D13,8/31/2016,39.42107685,-120.655607,-1.407744759,4.188858997,-0.274214958
Deer,D13,9/20/2016,39.42107685,-120.655607,-1.40471866,2.873826458,-0.235965369
Deer,D14,9/24/2015,39.42932558,-120.650599,-0.307232862,4.01266348,-0.293082504
Deer,D14,10/20/2015,39.42932558,-120.650599,-1.801742587,3.516455207,NA
Deer,D14,11/5/2015,39.42932558,-120.650599,-1.587757059,2.386238127,-0.446964735
Deer,D14,3/29/2016,39.42932558,-120.650599,-0.293691409,0.321866167,-0.044617401
Deer,D14,7/13/2016,39.42932558,-120.650599,27.69420527,7.464520348,-0.345984299
Deer,D14,8/3/2016,39.42932558,-120.650599,-0.204370706,6.471426701,-0.262055836
Deer,D14,8/31/2016,39.42932558,-120.650599,-0.961838671,4.100894563,-0.296595513
Deer,D14,9/20/2016,39.42932558,-120.650599,-1.259574609,2.800271263,-0.245778984
Deer,D15,9/24/2015,39.42054608,-120.655742,-1.354775922,2.146845285,-0.230901395
Deer,D15,10/20/2015,39.42054608,-120.655742,-1.486308192,2.140069377,-0.281574385
Deer,D15,11/5/2015,39.42054608,-120.655742,0.408549828,1.719036012,-0.966885699
Deer,D15,5/13/2016,39.42054608,-120.655742,1.116279723,3.150218277,-0.021289171
Deer,D15,6/2/2016,39.42054608,-120.655742,2.092209645,4.054955019,-0.21260859
Deer,D15,6/22/2016,39.42054608,-120.655742,-0.114278361,3.111136736,-0.209959122
Deer,D15,7/13/2016,39.42054608,-120.655742,-3.931858777,3.840368899,-0.279973513
Deer,D15,8/3/2016,39.42054608,-120.655742,-0.511893732,1.818719525,-0.143210158
Deer,D15,8/31/2016,39.42054608,-120.655742,-0.378924333,0.332701706,-0.027290535
Deer,D15,9/20/2016,39.42054608,-120.655742,-0.516930154,1.396509679,-0.093864692
Deer,D16,9/24/2015,39.42928175,-120.65011,-1.15282985,2.113831866,-0.145675859
Deer,D16,10/20/2015,39.42928175,-120.65011,-1.095034588,1.837966753,-0.140324256
Deer,D16,11/5/2015,39.42928175,-120.65011,-1.805274963,1.975768433,-0.150292559
Deer,D16,4/25/2016,39.42928175,-120.65011,-1.3304588,0.816501816,-0.089195695
Deer,D16,6/2/2016,39.42928175,-120.65011,1.117714852,9.973286876,-0.512860949
Deer,D16,6/22/2016,39.42928175,-120.65011,0.722948464,8.517864105,-0.360707288
Deer,D16,7/13/2016,39.42928175,-120.65011,-0.116151338,4.93525774,-0.207638258
Deer,D16,8/3/2016,39.42928175,-120.65011,-0.40485573,5.402105278,-0.755200065
Deer,D16,8/31/2016,39.42928175,-120.65011,-0.883911823,2.50037246,-0.22427532
Deer,D16,9/20/2016,39.42928175,-120.65011,-0.614581414,0.927240077,-0.066657054
Deer,D17,9/24/2015,39.42112963,-120.65595,-2.648263328,1.3834456,-0.980981932
Deer,D17,10/20/2015,39.42112963,-120.65595,-2.121460469,1.032046946,-1.282191631
Deer,D17,11/5/2015,39.42112963,-120.65595,-1.725974259,0.455700165,-0.060628451
Deer,D17,7/13/2016,39.42112963,-120.65595,8.779302242,9.007993298,-0.47312066
Deer,D17,8/3/2016,39.42112963,-120.65595,0.08572707,4.761147768,-0.270113238
Deer,D17,8/31/2016,39.42112963,-120.65595,-0.847425659,1.812934573,-0.150113027
Deer,D17,9/20/2016,39.42112963,-120.65595,-1.104855182,1.548407168,-0.134811094
Deer,D18,9/24/2015,39.42894506,-120.650653,-1.438304864,4.596422808,NA
Deer,D18,10/20/2015,39.42894506,-120.650653,-1.841181416,2.172987796,-0.192430542
Deer,D18,8/3/2016,39.42894506,-120.650653,-1.00548005,6.407317757,-0.333373942
Deer,D18,8/31/2016,39.42894506,-120.650653,-1.152905071,4.359354702,-0.277620275
Deer,D18,9/20/2016,39.42894506,-120.650653,-1.20105373,3.062954379,-0.228476624
Deer,D19,9/24/2015,39.42060096,-120.656086,-2.056935461,2.327852268,-0.308584587
Deer,D19,10/20/2015,39.42060096,-120.656086,-1.474909174,1.521955988,-0.20296001
Deer,D19,11/5/2015,39.42060096,-120.656086,-2.399415693,1.604331026,-0.985504367
Deer,D19,2/5/2016,39.42060096,-120.656086,0.604714951,0.996285207,-0.041221991
Deer,D19,4/25/2016,39.42060096,-120.656086,-0.270755026,0.989670326,-0.147793759
Deer,D19,5/13/2016,39.42060096,-120.656086,1.505614849,5.538256008,0.071557439
Deer,D19,6/2/2016,39.42060096,-120.656086,0.282316018,5.297050483,-0.371461989
Deer,D19,6/22/2016,39.42060096,-120.656086,0.25546588,7.179860413,-0.369426999
Deer,D19,7/13/2016,39.42060096,-120.656086,-0.646942859,7.366028735,-0.276030372
Deer,D19,8/3/2016,39.42060096,-120.656086,-0.885808847,7.526902726,-0.259485034
Deer,D19,8/31/2016,39.42060096,-120.656086,-1.422317194,2.090701746,-0.204883919
Deer,D19,9/20/2016,39.42060096,-120.656086,-1.287865974,1.280690962,-0.12733853
Deer,D2,9/24/2015,39.42882524,-120.651417,-0.166462664,0.026827018,0.021330566
Deer,D2,10/20/2015,39.42882524,-120.651417,1.331236019,1.635966007,-0.065145065
Deer,D2,11/5/2015,39.42882524,-120.651417,-0.850764969,1.006349891,-0.069111247
Deer,D2,9/20/2016,39.42882524,-120.651417,-0.190086221,3.357930339,-0.268001403
Deer,D20,9/24/2015,39.42890242,-120.650167,-1.600150215,2.615491547,-0.230678846
Deer,D20,9/24/2015,39.42890242,-120.650167,-1.600150215,2.615491547,-0.230678846
Deer,D20,10/20/2015,39.42890242,-120.650167,-1.334738778,1.562484233,-0.092203953
Deer,D20,10/20/2015,39.42890242,-120.650167,-1.334738778,1.562484233,-0.092203953
Deer,D20,11/5/2015,39.42890242,-120.650167,2.237320703,2.477920253,-0.063514475
Deer,D20,11/5/2015,39.42890242,-120.650167,2.237320703,2.477920253,-0.063514475
Deer,D20,4/25/2016,39.42890242,-120.650167,0.03026571,0.872697467,-0.106595449
Deer,D20,4/25/2016,39.42890242,-120.650167,0.03026571,0.872697467,-0.106595449
Deer,D20,6/2/2016,39.42890242,-120.650167,-0.182702359,4.674700447,-0.306625202
Deer,D20,6/2/2016,39.42890242,-120.650167,-0.182702359,4.674700447,-0.306625202
Deer,D20,6/22/2016,39.42890242,-120.650167,0.080507963,7.620093443,-0.464346018
Deer,D20,6/22/2016,39.42890242,-120.650167,0.080507963,7.620093443,-0.464346018
Deer,D20,7/13/2016,39.42890242,-120.650167,0.108918113,11.60562334,-0.521783858
Deer,D20,7/13/2016,39.42890242,-120.650167,0.108918113,11.60562334,-0.521783858
Deer,D20,8/3/2016,39.42890242,-120.650167,-1.132707693,4.469007538,-0.241202688
Deer,D20,8/3/2016,39.42890242,-120.650167,-1.132707693,4.469007538,-0.241202688
Deer,D20,8/31/2016,39.42890242,-120.650167,-1.296734028,2.970214872,-0.327693193
Deer,D20,8/31/2016,39.42890242,-120.650167,-1.296734028,2.970214872,-0.327693193
Deer,D20,9/20/2016,39.42890242,-120.650167,-0.393610996,0.632240551,-0.038986123
Deer,D20,9/20/2016,39.42890242,-120.650167,-0.393610996,0.632240551,-0.038986123
Deer,D21,9/24/2015,39.42116249,-120.656298,-1.711248972,1.66096811,-0.492278019
Deer,D21,10/20/2015,39.42116249,-120.656298,-2.427834809,2.603835962,-0.62157806
Deer,D21,11/5/2015,39.42116249,-120.656298,-2.12901166,1.633724511,-1.251760971
Deer,D21,5/13/2016,39.42116249,-120.656298,1.037016548,2.127655703,0.059937701
Deer,D21,6/2/2016,39.42116249,-120.656298,0.556517437,2.722052626,0.04391739
Deer,D21,6/22/2016,39.42116249,-120.656298,-0.000664684,3.615382936,-0.323158764
Deer,D21,7/13/2016,39.42116249,-120.656298,-0.04730151,0.640391351,-0.023575977
Deer,D21,8/3/2016,39.42116249,-120.656298,-1.115438954,1.995002397,-0.180017165
Deer,D21,8/31/2016,39.42116249,-120.656298,-0.784905801,1.331213776,-0.085468153
Deer,D21,9/20/2016,39.42116249,-120.656298,-0.678430866,0.735235469,-0.057045944
Deer,D22,9/24/2015,39.42886392,-120.649691,-0.673781331,0.392296255,-0.004150993
Deer,D22,10/20/2015,39.42886392,-120.649691,-0.775980669,1.587336848,-0.184597575
Deer,D22,11/5/2015,39.42886392,-120.649691,-0.152216548,1.239294735,-0.160416311
Deer,D22,5/13/2016,39.42886392,-120.649691,1.819015037,5.373050816,0.006622697
Deer,D22,6/2/2016,39.42886392,-120.649691,-0.098108484,5.564445265,-0.226904738
Deer,D22,6/22/2016,39.42886392,-120.649691,0.009683979,4.747952798,-0.248891314
Deer,D22,7/13/2016,39.42886392,-120.649691,0.034253088,1.135348502,-0.116026333
Deer,D22,8/3/2016,39.42886392,-120.649691,-0.167289509,3.23613243,-0.226563618
Deer,D22,8/31/2016,39.42886392,-120.649691,-0.021442646,0.130323854,-0.023958093
Deer,D22,9/20/2016,39.42886392,-120.649691,-0.126798884,0.380077498,-0.013473163
Deer,D23,9/24/2015,39.42065748,-120.656428,-2.157607613,3.062931316,-0.703947888
Deer,D23,10/20/2015,39.42065748,-120.656428,-1.500114651,3.191490524,-0.263479322
Deer,D23,11/5/2015,39.42065748,-120.656428,-2.36273855,3.588937531,0.390052832
Deer,D23,6/2/2016,39.42065748,-120.656428,0.118244579,6.144917211,-0.199304501
Deer,D23,6/22/2016,39.42065748,-120.656428,0.624998877,5.513021669,-0.142947204
Deer,D23,7/13/2016,39.42065748,-120.656428,-0.540435414,13.75854174,-0.605756317
Deer,D23,8/3/2016,39.42065748,-120.656428,-0.923850205,4.039994116,-0.243925652
Deer,D23,8/31/2016,39.42065748,-120.656428,-0.679463253,3.323481806,-0.266095768
Deer,D23,9/20/2016,39.42065748,-120.656428,-1.01382962,1.272620295,-0.099171843
Deer,D24,9/24/2015,39.42852742,-120.650225,-1.742947511,1.796373454,-0.173635519
Deer,D24,10/20/2015,39.42852742,-120.650225,-1.163092079,1.41699208,-0.200180424
Deer,D24,11/5/2015,39.42852742,-120.650225,-3.401618747,1.54298432,-0.238320381
Deer,D24,7/13/2016,39.42852742,-120.650225,0.555457673,8.961005951,-0.38838747
Deer,D24,8/3/2016,39.42852742,-120.650225,-0.31207408,6.652031588,-0.363116394
Deer,D24,8/31/2016,39.42852742,-120.650225,-0.987262571,2.24047981,-0.19172911
Deer,D24,9/20/2016,39.42852742,-120.650225,-1.014606047,1.415003904,-0.107940475
Deer,D3,9/24/2015,39.42038388,-120.65472,-1.806681676,3.202039459,-0.334360048
Deer,D3,10/20/2015,39.42038388,-120.65472,-1.810267384,1.466997973,-0.419396209
Deer,D3,11/5/2015,39.42038388,-120.65472,-3.553713404,1.656148121,-0.404455434
Deer,D3,3/29/2016,39.42038388,-120.65472,0.078007912,1.153442875,-0.076402469
Deer,D3,7/13/2016,39.42038388,-120.65472,1.470012865,9.382510706,-0.464350762
Deer,D3,8/3/2016,39.42038388,-120.65472,-0.007700835,2.450077804,-0.236691469
Deer,D3,8/31/2016,39.42038388,-120.65472,-0.843965933,2.80546987,-0.222391779
Deer,D3,9/20/2016,39.42038388,-120.65472,-1.083633757,1.529912895,-0.09054746
Deer,D4,9/24/2015,39.42877901,-120.650927,-1.155518845,1.670204987,-0.169951323
Deer,D4,10/20/2015,39.42877901,-120.650927,-2.120604191,1.501733866,-0.088792946
Deer,D4,11/5/2015,39.42877901,-120.650927,-0.938104291,0.905520299,-0.032314561
Deer,D4,3/29/2016,39.42877901,-120.650927,-0.557726051,0.964048134,-0.123127889
Deer,D4,7/13/2016,39.42877901,-120.650927,0.369987906,9.28136307,-0.507632532
Deer,D4,8/3/2016,39.42877901,-120.650927,-0.470175754,5.06186896,-0.221642204
Deer,D4,8/31/2016,39.42877901,-120.650927,-1.022063927,1.289614809,-0.251199474
Deer,D4,9/20/2016,39.42877901,-120.650927,-0.896178781,1.550099604,-0.133224745
Deer,D5,9/24/2015,39.4209713,-120.654926,-1.702356491,2.830805574,-0.257686402
Deer,D5,10/20/2015,39.4209713,-120.654926,-1.562281631,2.435654706,-0.520690791
Deer,D5,11/5/2015,39.4209713,-120.654926,-4.049196979,1.407792982,-0.415958482
Deer,D5,3/29/2016,39.4209713,-120.654926,0.33562003,1.360429105,-0.113808144
Deer,D5,7/13/2016,39.4209713,-120.654926,12.73699598,8.373523651,-0.514728786
Deer,D5,8/3/2016,39.4209713,-120.654926,0.732552052,2.838041404,-0.152506726
Deer,D5,8/31/2016,39.4209713,-120.654926,0.125075857,3.740531518,-0.231096749
Deer,D5,9/20/2016,39.4209713,-120.654926,-0.67100412,2.002381321,-0.164335139
Deer,D6,9/24/2015,39.42844957,-120.651472,-0.353719045,1.587497031,-0.120969829
Deer,D6,10/20/2015,39.42844957,-120.651472,-1.220617932,1.471170018,-0.13246286
Deer,D6,11/5/2015,39.42844957,-120.651472,0.732320748,1.448334322,-0.123091642
Deer,D6,7/13/2016,39.42844957,-120.651472,-0.266214276,7.952802524,-0.526391428
