"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"4059","East Creek","C1",2016-06-22,40.24418042,-120.900972,1.165777148,11.33952622,-0.011433575
"4060","East Creek","C1",2016-07-15,40.24418042,-120.900972,-0.167465218,3.04223791,0.026082084
"4061","East Creek","C10",2015-07-15,40.24324658,-120.901159,-2.962513879,2.194678742,-0.009248801
"4062","East Creek","C10",2015-08-07,40.24324658,-120.901159,-0.390004111,0.751338701,0.015275655
"4063","East Creek","C10",2015-09-05,40.24324658,-120.901159,-0.535442486,0.746317215,0.006847462
"4064","East Creek","C10",2015-09-26,40.24324658,-120.901159,-0.63523991,0.56768527,-0.039436326
"4065","East Creek","C10",2015-11-06,40.24324658,-120.901159,0.426500319,0.625860463,0.038633503
"4066","East Creek","C10",2016-04-16,40.24324658,-120.901159,0.136138896,1.03589169,-0.000541446
"4067","East Creek","C10",2016-05-10,40.24324658,-120.901159,-0.616776605,8.466159283,-0.008625656
"4068","East Creek","C10",2016-05-30,40.24324658,-120.901159,-0.230354417,11.36973244,0.191770866
"4069","East Creek","C10",2016-06-22,40.24324658,-120.901159,-0.253334065,0.594315782,0.000360825
"4070","East Creek","C10",2016-07-15,40.24324658,-120.901159,-0.551923606,1.946598627,0.013136699
"4071","East Creek","C11",2015-07-15,40.24334065,-120.900839,0.088548612,1.870629489,0.002193107
"4072","East Creek","C11",2015-08-07,40.24334065,-120.900839,-0.586527615,0.457097041,-0.06061918
"4073","East Creek","C11",2015-09-05,40.24334065,-120.900839,-0.735348677,0.639810255,-0.030831559
"4074","East Creek","C11",2015-09-26,40.24334065,-120.900839,-0.718796896,0.795691604,0.035110653
"4075","East Creek","C11",2015-11-06,40.24334065,-120.900839,0.135838775,0.534688429,0.017588756
"4076","East Creek","C11",2016-04-16,40.24334065,-120.900839,0.166632213,1.953075936,-0.000741158
"4077","East Creek","C11",2016-05-10,40.24334065,-120.900839,0.218804832,9.553314452,0.098383067
"4078","East Creek","C11",2016-05-30,40.24334065,-120.900839,0.029148991,7.782465375,0.024515694
"4079","East Creek","C11",2016-06-22,40.24334065,-120.900839,0.6297535,1.409259089,0.004042818
"4080","East Creek","C11",2016-07-15,40.24334065,-120.900839,-0.50453905,2.874332623,-0.052789378
"4081","East Creek","C12",2015-07-15,40.24346585,-120.900515,-0.877961088,0.940488092,0.024500258
"4082","East Creek","C12",2015-08-07,40.24346585,-120.900515,-0.608327227,0.647102702,0.013802142
"4083","East Creek","C12",2015-09-05,40.24346585,-120.900515,-0.128126473,0.18197013,0.006840942
"4084","East Creek","C12",2015-09-26,40.24346585,-120.900515,0.03110848,0.442677603,0.009518481
"4085","East Creek","C12",2015-11-06,40.24346585,-120.900515,-0.326825523,0.698023086,-0.005428258
"4086","East Creek","C12",2016-04-16,40.24346585,-120.900515,0.461647392,1.052827613,0.005510178
"4087","East Creek","C12",2016-05-10,40.24346585,-120.900515,-0.339770162,7.768152942,-0.006403882
"4088","East Creek","C12",2016-05-30,40.24346585,-120.900515,-0.524876911,5.588682938,-0.014833159
"4089","East Creek","C12",2016-06-22,40.24346585,-120.900515,-0.727804458,10.23707347,0.422375
"4090","East Creek","C12",2016-07-15,40.24346585,-120.900515,-0.942109729,2.532795039,0.019158494
"4091","East Creek","C13",2015-07-15,40.24385201,-120.901936,-0.483077607,2.049210728,-0.020218964
"4092","East Creek","C13",2015-08-07,40.24385201,-120.901936,-1.026970505,2.002767759,-0.027845668
"4093","East Creek","C13",2015-09-05,40.24385201,-120.901936,-0.065075629,0.688616508,-0.008321336
"4094","East Creek","C13",2015-09-26,40.24385201,-120.901936,-0.383864841,0.54871766,0.00241095
"4095","East Creek","C13",2015-11-06,40.24385201,-120.901936,-0.640569674,1.289696421,-0.051490294
"4096","East Creek","C13",2016-02-26,40.24385201,-120.901936,-0.485507166,0.577784013,-0.049207687
"4097","East Creek","C13",2016-03-18,40.24385201,-120.901936,0.390872865,0.727704749,-0.015979266
"4098","East Creek","C13",2016-03-31,40.24385201,-120.901936,-0.048929806,2.452318629,0.00493115
"4099","East Creek","C13",2016-04-16,40.24385201,-120.901936,-0.480288685,5.053852384,0.029917166
"4100","East Creek","C13",2016-05-10,40.24385201,-120.901936,0.166794611,5.877007971,-0.000615787
"4101","East Creek","C13",2016-05-30,40.24385201,-120.901936,-0.006750734,10.36763811,-0.006437996
"4102","East Creek","C13",2016-06-22,40.24385201,-120.901936,-0.380952893,6.766958634,0.56994676
"4103","East Creek","C13",2016-07-15,40.24385201,-120.901936,0.363846415,3.475109897,0.402285535
"4104","East Creek","C14",2015-07-15,40.24376207,-120.90226,-0.641289628,0.569268579,0.029007047
"4105","East Creek","C14",2015-08-07,40.24376207,-120.90226,-0.239438139,1.231528194,0.0498397
"4106","East Creek","C14",2015-09-05,40.24376207,-120.90226,0.002096407,0.307622219,0.07902247
"4107","East Creek","C14",2015-09-26,40.24376207,-120.90226,-0.464141426,0.193489439,-0.087951891
"4108","East Creek","C14",2015-11-06,40.24376207,-120.90226,-0.156011394,0.817361186,0.03370688
"4109","East Creek","C14",2016-01-22,40.24376207,-120.90226,1.616390234,0.391282486,-0.021857976
"4110","East Creek","C14",2016-02-26,40.24376207,-120.90226,-0.434083495,1.244253585,-0.01869175
"4111","East Creek","C14",2016-03-18,40.24376207,-120.90226,0.258460545,0.671233,-0.012917502
"4112","East Creek","C14",2016-03-31,40.24376207,-120.90226,-1.506787984,1.545025311,0.025413131
"4113","East Creek","C14",2016-04-16,40.24376207,-120.90226,0.387850635,0.309504155,-0.00171036
"4114","East Creek","C14",2016-05-10,40.24376207,-120.90226,-0.708983166,5.463695632,-0.007235807
"4115","East Creek","C14",2016-05-30,40.24376207,-120.90226,-0.47625308,9.032854372,0.086332803
"4116","East Creek","C14",2016-06-22,40.24376207,-120.90226,-0.07659898,2.172831969,-0.004311671
"4117","East Creek","C14",2016-07-15,40.24376207,-120.90226,-1.194965054,2.503796728,0.057706862
"4118","East Creek","C15",2015-07-15,40.24363387,-120.902581,-2.234543319,1.433582061,0.011242056
"4119","East Creek","C15",2015-08-07,40.24363387,-120.902581,-1.678485963,1.094308523,0.022015574
"4120","East Creek","C15",2015-09-05,40.24363387,-120.902581,-0.315662303,0.89218089,-0.044820563
"4121","East Creek","C15",2015-09-26,40.24363387,-120.902581,-0.024540569,0.326404731,0.045828032
"4122","East Creek","C15",2015-11-06,40.24363387,-120.902581,-0.261165161,0.855170395,0.013886164
"4123","East Creek","C15",2016-02-26,40.24363387,-120.902581,1.354314302,1.563771187,-0.00919861
"4124","East Creek","C15",2016-03-18,40.24363387,-120.902581,0.284922889,0.687246697,0.00199026
"4125","East Creek","C15",2016-03-31,40.24363387,-120.902581,-0.166476068,1.570553151,-0.091372826
"4126","East Creek","C15",2016-04-16,40.24363387,-120.902581,-0.131900988,1.133538277,0.016603116
"4127","East Creek","C15",2016-05-10,40.24363387,-120.902581,0.237400742,5.284033589,-0.026572877
"4128","East Creek","C15",2016-05-30,40.24363387,-120.902581,0.053899328,6.477466998,0.092088005
"4129","East Creek","C15",2016-06-22,40.24363387,-120.902581,-0.229775319,0.431908058,0.56551353
"4130","East Creek","C15",2016-07-15,40.24363387,-120.902581,-0.973439783,2.740193064,-0.223652224
"4131","East Creek","C16",2015-07-15,40.24340594,-120.902429,-1.616390415,1.3685262,0.018937682
"4132","East Creek","C16",2015-08-07,40.24340594,-120.902429,-0.55514843,1.555479853,0.236492332
"4133","East Creek","C16",2015-09-05,40.24340594,-120.902429,-0.873502315,0.983900977,0.010880124
"4134","East Creek","C16",2015-09-26,40.24340594,-120.902429,-0.255289111,0.484597901,0.298160447
"4135","East Creek","C16",2015-11-06,40.24340594,-120.902429,-0.958687966,0.921694339,0.041953771
"4136","East Creek","C16",2016-01-22,40.24340594,-120.902429,-0.305095706,0.291722869,0.05977342
"4137","East Creek","C16",2016-02-26,40.24340594,-120.902429,1.342868868,1.004204638,0.101076399
"4138","East Creek","C16",2016-03-18,40.24340594,-120.902429,0.164445509,1.4007589,-0.008389703
"4139","East Creek","C16",2016-03-31,40.24340594,-120.902429,0.304612935,5.580228172,-0.005944499
"4140","East Creek","C16",2016-04-16,40.24340594,-120.902429,1.379900913,8.008151995,-0.03012859
"4141","East Creek","C16",2016-05-10,40.24340594,-120.902429,3.608518214,9.136726737,-0.010065572
"4142","East Creek","C16",2016-05-30,40.24340594,-120.902429,1.477613074,5.882412774,-0.034653059
"4143","East Creek","C16",2016-06-22,40.24340594,-120.902429,1.159495076,9.371348775,-0.026498057
"4144","East Creek","C16",2016-07-15,40.24340594,-120.902429,-1.129654933,4.505606461,0.352418145
"4145","East Creek","C17",2015-07-15,40.24349963,-120.902108,-0.223450725,1.350340709,0.04113795
"4146","East Creek","C17",2015-08-07,40.24349963,-120.902108,-0.518163241,3.223141573,0.01331055
"4147","East Creek","C17",2015-09-05,40.24349963,-120.902108,-0.447570318,1.149542841,0.018199067
"4148","East Creek","C17",2015-09-26,40.24349963,-120.902108,-0.499967339,0.902616814,0.007181815
"4149","East Creek","C17",2015-11-06,40.24349963,-120.902108,-0.732686666,1.964399132,0.079505259
"4150","East Creek","C17",2016-01-22,40.24349963,-120.902108,-3.179581981,0.523430177,1.174947367
"4151","East Creek","C17",2016-02-26,40.24349963,-120.902108,-0.669352824,0.521743671,0.028396135
"4152","East Creek","C17",2016-03-18,40.24349963,-120.902108,0.710175767,1.818544293,-0.015966655
"4153","East Creek","C17",2016-03-31,40.24349963,-120.902108,-0.392522196,5.072439701,-0.06795698
"4154","East Creek","C17",2016-04-16,40.24349963,-120.902108,0.4740465,7.993277907,0.005832328
"4155","East Creek","C17",2016-05-10,40.24349963,-120.902108,0.744316289,8.820174691,-0.009605576
"4156","East Creek","C17",2016-05-30,40.24349963,-120.902108,4.118152514,14.51858465,-0.008548463
"4157","East Creek","C17",2016-06-22,40.24349963,-120.902108,-0.780635562,18.20598544,-0.66320582
"4158","East Creek","C18",2015-07-15,40.24362478,-120.901784,-0.495288676,1.899143906,0.040227406
"4159","East Creek","C18",2015-08-07,40.24362478,-120.901784,-0.94822216,2.234142054,0.070684555
"4160","East Creek","C18",2015-09-05,40.24362478,-120.901784,-0.43468389,0.961087035,-0.00063446
"4161","East Creek","C18",2015-09-26,40.24362478,-120.901784,-0.482896792,0.479222789,0.016968021
"4162","East Creek","C18",2015-11-06,40.24362478,-120.901784,-0.289884486,1.090071028,0.015159665
"4163","East Creek","C18",2016-02-26,40.24362478,-120.901784,-0.163767968,0.701707293,-0.043909498
"4164","East Creek","C18",2016-03-18,40.24362478,-120.901784,0.496223633,0.445204756,-0.021461161
"4165","East Creek","C18",2016-03-31,40.24362478,-120.901784,0.272352292,2.103857524,-0.00855756
"4166","East Creek","C18",2016-04-16,40.24362478,-120.901784,-0.145275436,3.418568747,-0.008426914
"4167","East Creek","C18",2016-05-10,40.24362478,-120.901784,1.111589281,6.255776695,0.093459243
"4168","East Creek","C18",2016-05-30,40.24362478,-120.901784,1.40362647,20.47291073,-0.045368849
"4169","East Creek","C18",2016-06-22,40.24362478,-120.901784,-0.539124564,7.804297716,-0.782903007
"4170","East Creek","C18",2016-07-15,40.24362478,-120.901784,-1.193686808,2.701125003,0.130132727
"4171","East Creek","C19",2015-07-15,40.24336144,-120.901632,0.249146477,1.638646022,-0.00054643
"4172","East Creek","C19",2015-08-07,40.24336144,-120.901632,0.041519853,1.737132488,-0.002564668
"4173","East Creek","C19",2015-09-05,40.24336144,-120.901632,-0.244486756,0.586029884,-0.010774169
"4174","East Creek","C19",2015-09-26,40.24336144,-120.901632,0.138530039,0.552719664,0.00847459
"4175","East Creek","C19",2015-11-06,40.24336144,-120.901632,-0.416198459,0.901434763,0.039506242
"4176","East Creek","C19",2016-03-31,40.24336144,-120.901632,1.513757149,2.827614649,0.119313961
"4177","East Creek","C19",2016-04-16,40.24336144,-120.901632,1.651273632,2.767236033,-0.00562868
"4178","East Creek","C19",2016-05-10,40.24336144,-120.901632,7.84573904,4.494495255,-0.103474803
"4179","East Creek","C19",2016-05-30,40.24336144,-120.901632,0.070358738,13.48756061,0.044075515
"4180","East Creek","C19",2016-06-22,40.24336144,-120.901632,-0.075892489,5.68743985,0.022082816
"4181","East Creek","C19",2016-07-15,40.24336144,-120.901632,0.167102819,1.93380652,-0.225130612
"4182","East Creek","C2",2015-07-15,40.24408816,-120.901293,0.726875632,1.258171411,-0.003690896
"4183","East Creek","C2",2015-08-07,40.24408816,-120.901293,-0.747268539,0.537072476,-0.013492618
"4184","East Creek","C2",2015-09-05,40.24408816,-120.901293,-0.038008352,0.425168946,-0.021508009
"4185","East Creek","C2",2015-09-26,40.24408816,-120.901293,0.064440618,0.139337887,0.016451149
"4186","East Creek","C2",2015-11-06,40.24408816,-120.901293,0.374701805,0.444902325,0.035021999
"4187","East Creek","C2",2016-04-16,40.24408816,-120.901293,0.146696891,4.93382986,-0.027266044
"4188","East Creek","C2",2016-05-10,40.24408816,-120.901293,0.536988474,12.90643839,-0.162100017
"4189","East Creek","C2",2016-05-30,40.24408816,-120.901293,-0.522487678,24.49567873,0.126735919
"4190","East Creek","C2",2016-06-22,40.24408816,-120.901293,0.056974059,3.352600298,0.032564349
"4191","East Creek","C2",2016-07-15,40.24408816,-120.901293,-0.792423979,5.127261381,-0.001943727
"4192","East Creek","C20",2015-07-15,40.24327064,-120.901955,-0.24072723,1.702477506,-0.050312571
"4193","East Creek","C20",2015-08-07,40.24327064,-120.901955,-2.006004823,1.697993934,-0.043971307
"4194","East Creek","C20",2015-09-05,40.24327064,-120.901955,-0.684561326,0.63310095,0.032656945
"4195","East Creek","C20",2015-09-26,40.24327064,-120.901955,-1.388272982,0.293555858,0.01021191
"4196","East Creek","C20",2015-11-06,40.24327064,-120.901955,-0.701021953,0.689257054,0.01000387
"4197","East Creek","C20",2016-03-31,40.24327064,-120.901955,-0.463779345,2.544478977,-0.025528577
"4198","East Creek","C20",2016-04-16,40.24327064,-120.901955,0.090153484,5.08126171,0.539597142
"4199","East Creek","C20",2016-05-10,40.24327064,-120.901955,0.075749638,7.321436347,0.463397386
"4200","East Creek","C20",2016-06-22,40.24327064,-120.901955,-0.939771317,6.298765801,0.024018144
"4201","East Creek","C20",2016-07-15,40.24327064,-120.901955,-0.513564624,1.583139887,-0.017604013
"4202","East Creek","C21",2015-07-15,40.24314264,-120.902276,0.712498241,0.637947189,-0.004642309
"4203","East Creek","C21",2015-08-07,40.24314264,-120.902276,0.518894485,0.539130187,-0.03301372
"4204","East Creek","C21",2015-09-05,40.24314264,-120.902276,-0.402534505,0.478735118,-0.013088859
"4205","East Creek","C21",2015-09-26,40.24314264,-120.902276,-0.409678885,0.439796326,0.022481257
"4206","East Creek","C21",2015-11-06,40.24314264,-120.902276,-0.566040338,0.727910275,-0.008823722
"4207","East Creek","C21",2016-03-31,40.24314264,-120.902276,0.363257056,4.070636073,0.009520043
"4208","East Creek","C21",2016-04-16,40.24314264,-120.902276,0.486788961,3.769088704,0.009632487
"4209","East Creek","C21",2016-05-10,40.24314264,-120.902276,0.181504786,7.520857218,0.006317956
"4210","East Creek","C21",2016-05-30,40.24314264,-120.902276,-0.257778251,6.38682773,0.005652449
"4211","East Creek","C21",2016-06-22,40.24314264,-120.902276,-0.229106092,2.689052771,-0.17177775
"4212","East Creek","C21",2016-07-15,40.24314264,-120.902276,-0.426303809,2.371266999,-0.013074218
"4213","East Creek","C22",2015-07-15,40.24291372,-120.902124,-0.245461819,1.19063998,-0.007806478
"4214","East Creek","C22",2015-08-07,40.24291372,-120.902124,-0.413195663,1.053579498,-0.015485491
"4215","East Creek","C22",2015-09-05,40.24291372,-120.902124,-0.573010326,0.454798836,0.016622668
"4216","East Creek","C22",2015-09-26,40.24291372,-120.902124,-0.508037462,0.222462979,-0.000320952
"4217","East Creek","C22",2015-11-06,40.24291372,-120.902124,-0.292697078,1.099937182,-0.016053132
"4218","East Creek","C22",2016-03-31,40.24291372,-120.902124,-0.177645171,3.257446109,0.025169835
"4219","East Creek","C22",2016-04-16,40.24291372,-120.902124,-0.673311059,4.441901835,-0.006922245
"4220","East Creek","C22",2016-05-10,40.24291372,-120.902124,0.256870905,3.153178539,-0.01766217
"4221","East Creek","C22",2016-05-30,40.24291372,-120.902124,1.64e-15,12.66508123,0.071710774
"4222","East Creek","C22",2016-06-22,40.24291372,-120.902124,-0.3399733,1.242335854,-0.039486602
"4223","East Creek","C22",2016-07-15,40.24291372,-120.902124,-1.228931388,2.036476474,-0.014368111
"4224","East Creek","C23",2015-07-15,40.24300747,-120.901803,-0.453394207,1.079073909,0.007916806
"4225","East Creek","C23",2015-08-07,40.24300747,-120.901803,0.106835173,1.384140037,0.068560569
"4226","East Creek","C23",2015-09-05,40.24300747,-120.901803,-0.055368494,0.313636143,0.021994157
"4227","East Creek","C23",2015-09-26,40.24300747,-120.901803,-0.40556103,0.37070144,0.033736054
"4228","East Creek","C23",2015-11-06,40.24300747,-120.901803,-0.321860579,0.749436507,0.014130063
"4229","East Creek","C23",2016-04-16,40.24300747,-120.901803,7.598602799,1.297327879,0.011929351
"4230","East Creek","C23",2016-05-10,40.24300747,-120.901803,10.80900292,3.70326471,0.004626221
"4231","East Creek","C23",2016-05-30,40.24300747,-120.901803,6.129424153,10.80807373,0.006962322
"4232","East Creek","C23",2016-06-22,40.24300747,-120.901803,-0.109947586,5.170711257,-0.034260307
"4233","East Creek","C23",2016-07-15,40.24300747,-120.901803,-0.329055044,1.740721929,-0.176492615
"4234","East Creek","C24",2015-07-15,40.24313802,-120.901482,-0.231184369,1.637658314,0.027296232
"4235","East Creek","C24",2015-08-07,40.24313802,-120.901482,-0.682524803,1.149407269,-0.003681215
"4236","East Creek","C24",2015-09-05,40.24313802,-120.901482,-1.613760818,0.585091036,-0.019902562
"4237","East Creek","C24",2015-09-26,40.24313802,-120.901482,-0.442197085,0.388917375,0.003297375
"4238","East Creek","C24",2015-11-06,40.24313802,-120.901482,-0.252445942,0.802224543,0.044216594
"4239","East Creek","C24",2016-03-31,40.24313802,-120.901482,0.126379468,3.142279006,-0.023498096
"4240","East Creek","C24",2016-04-16,40.24313802,-120.901482,0.15906711,6.12094559,-0.010620496
"4241","East Creek","C24",2016-05-10,40.24313802,-120.901482,-0.170208564,6.424769232,0.000337974
"4242","East Creek","C24",2016-05-30,40.24313802,-120.901482,-0.463395708,8.219257373,0.134103178
"4243","East Creek","C24",2016-06-22,40.24313802,-120.901482,0.298989721,1.104472319,0.481629043
"4244","East Creek","C24",2016-07-15,40.24313802,-120.901482,-0.095784717,1.933539688,0.038666193
"4245","East Creek","C3",2015-07-15,40.24396204,-120.901616,0.683454612,1.037178005,0.015708188
"4246","East Creek","C3",2015-08-07,40.24396204,-120.901616,0.84099996,1.201322168,-0.006709161
"4247","East Creek","C3",2015-09-05,40.24396204,-120.901616,-0.562043272,0.781096319,0.021883401
"4248","East Creek","C3",2015-09-26,40.24396204,-120.901616,-0.259656329,0.335505827,0.01013056
"4249","East Creek","C3",2015-11-06,40.24396204,-120.901616,0.04484123,0.844984024,-0.024879078
"4250","East Creek","C3",2016-05-10,40.24396204,-120.901616,0.541955195,12.877433,0.09229695
"4251","East Creek","C3",2016-05-30,40.24396204,-120.901616,-0.28736836,16.53042384,0.004357064
"4252","East Creek","C3",2016-06-22,40.24396204,-120.901616,-0.365736857,2.294555503,-0.010213084
"4253","East Creek","C3",2016-07-15,40.24396204,-120.901616,0.626975557,3.785674907,0.021626419
"4254","East Creek","C4",2015-07-15,40.24373516,-120.901463,0.650297086,0.626668707,0.016438308
"4255","East Creek","C4",2015-08-07,40.24373516,-120.901463,0.395691385,0.543641374,0.062505812
"4256","East Creek","C4",2015-09-05,40.24373516,-120.901463,-0.501029768,0.969065241,-0.018652142
"4257","East Creek","C4",2015-09-26,40.24373516,-120.901463,-0.349774444,0.404222839,0.028283976
"4258","East Creek","C4",2015-11-06,40.24373516,-120.901463,-0.291796815,0.745760455,0.023592572
"4259","East Creek","C4",2016-04-16,40.24373516,-120.901463,-0.151620437,4.220749128,0.017745841
"4260","East Creek","C4",2016-05-10,40.24373516,-120.901463,0.787456816,16.2949847,0.011712436
"4261","East Creek","C4",2016-05-30,40.24373516,-120.901463,-0.208525455,15.09798637,0.011213559
"4262","East Creek","C4",2016-06-22,40.24373516,-120.901463,-0.14224574,2.504085759,-0.011036074
"4263","East Creek","C4",2016-07-15,40.24373516,-120.901463,-0.877554607,5.995235204,-0.002758691
"4264","East Creek","C5",2015-07-15,40.24382567,-120.901141,0.094241186,1.712383729,0.006679616
"4265","East Creek","C5",2015-08-07,40.24382567,-120.901141,-0.353654731,1.801423593,-0.036081422
"4266","East Creek","C5",2015-09-05,40.24382567,-120.901141,-0.090277405,0.97257076,0.049117215
"4267","East Creek","C5",2015-09-26,40.24382567,-120.901141,-0.509431952,0.64109099,0.018038239
"4268","East Creek","C5",2015-11-06,40.24382567,-120.901141,-0.71860544,1.001087999,0.030306308
"4269","East Creek","C5",2016-04-16,40.24382567,-120.901141,0.09917064,4.393598624,0.012589212
"4270","East Creek","C5",2016-05-10,40.24382567,-120.901141,-0.364102894,12.27902929,-0.00047382
"4271","East Creek","C5",2016-05-30,40.24382567,-120.901141,1.016349541,20.02451986,0.043154871
"4272","East Creek","C5",2016-06-22,40.24382567,-120.901141,0.520509603,14.37066489,0.069488496
"4273","East Creek","C5",2016-07-15,40.24382567,-120.901141,-0.431085101,5.39602997,0.090804105
"4274","East Creek","C6",2015-07-15,40.24395387,-120.90082,-1.004276749,1.064531354,0.007354147
"4275","East Creek","C6",2015-08-07,40.24395387,-120.90082,-0.106994161,0.538384979,-0.030751561
"4276","East Creek","C6",2015-09-05,40.24395387,-120.90082,-0.298349882,0.431105321,-0.009265715
"4277","East Creek","C6",2015-09-26,40.24395387,-120.90082,-0.590228478,0.168944902,-0.024846418
"4278","East Creek","C6",2015-11-06,40.24395387,-120.90082,-2.09588521,0.700923035,-0.033212117
"4279","East Creek","C6",2016-04-16,40.24395387,-120.90082,0.257579933,3.085381606,0.021815099
"4280","East Creek","C6",2016-05-10,40.24395387,-120.90082,0.294942304,12.71804538,0.093644053
"4281","East Creek","C6",2016-05-30,40.24395387,-120.90082,1.67298991,18.0910981,0.63995842
"4282","East Creek","C6",2016-06-22,40.24395387,-120.90082,0.93149818,16.63408882,0.133819431
"4283","East Creek","C6",2016-07-15,40.24395387,-120.90082,-0.326995675,3.958650018,0.002512959
"4284","East Creek","C7",2015-07-15,40.24369224,-120.900669,1.15634537,2.846305854,-0.017264592
"4285","East Creek","C7",2015-08-07,40.24369224,-120.900669,0.080165421,1.599720386,0.06726706
"4286","East Creek","C7",2015-09-05,40.24369224,-120.900669,-0.883196089,0.774732573,0.053312273
"4287","East Creek","C7",2015-09-26,40.24369224,-120.900669,-0.32277452,0.681274108,0.020706492
"4288","East Creek","C7",2015-11-06,40.24369224,-120.900669,-0.158315112,0.708647636,0.027398947
"4289","East Creek","C7",2016-04-16,40.24369224,-120.900669,-0.123658493,1.272071106,0.01955072
"4290","East Creek","C7",2016-05-10,40.24369224,-120.900669,0.066423708,8.730484595,0.169040436
"4291","East Creek","C7",2016-05-30,40.24369224,-120.900669,-0.072841311,4.717919172,3.668552517
"4292","East Creek","C7",2016-06-22,40.24369224,-120.900669,-0.720347105,4.298293856,-0.1334188
"4293","East Creek","C7",2016-07-15,40.24369224,-120.900669,-0.433195118,1.821161445,0.001699739
"4294","East Creek","C8",2015-07-15,40.2435983,-120.900989,0.58048358,1.517494317,-0.006466779
"4295","East Creek","C8",2015-08-07,40.2435983,-120.900989,-0.46562188,1.442670928,-0.055148899
"4296","East Creek","C8",2015-09-05,40.2435983,-120.900989,0.313311543,0.184260096,-0.001992245
"4297","East Creek","C8",2015-09-26,40.2435983,-120.900989,-0.220144306,0.305301272,0.040743457
"4298","East Creek","C8",2015-11-06,40.2435983,-120.900989,0.589284358,0.239541891,-0.041419517
"4299","East Creek","C8",2016-04-16,40.2435983,-120.900989,0.088926068,0.857915388,0.007531891
"4300","East Creek","C8",2016-05-10,40.2435983,-120.900989,1.913738324,4.234928843,-0.020120455
"4301","East Creek","C8",2016-05-30,40.2435983,-120.900989,2.840917894,8.470463186,0.087631432
"4302","East Creek","C8",2016-06-22,40.2435983,-120.900989,0.323788692,2.448819324,0.271811404
"4303","East Creek","C8",2016-07-15,40.2435983,-120.900989,-0.876184513,2.893742235,0.022531116
"4304","East Creek","C9",2015-07-15,40.24347168,-120.901311,-0.321203295,1.35026438,0.059246551
"4305","East Creek","C9",2015-08-07,40.24347168,-120.901311,-0.44631954,1.162153706,-0.013037185
"4306","East Creek","C9",2015-09-05,40.24347168,-120.901311,0.200136721,0.388892087,0.0345272
"4307","East Creek","C9",2015-09-26,40.24347168,-120.901311,-0.036924004,0.227277707,-0.02009661
"4308","East Creek","C9",2015-11-06,40.24347168,-120.901311,-0.487979956,0.309314867,-0.058193426
"4309","East Creek","C9",2016-04-16,40.24347168,-120.901311,0.203996032,3.442831509,0.010158605
"4310","East Creek","C9",2016-05-10,40.24347168,-120.901311,0.498964017,8.301881451,0.022508567
"4311","East Creek","C9",2016-05-30,40.24347168,-120.901311,0.167340435,11.61802997,0.026057646
"4312","East Creek","C9",2016-06-22,40.24347168,-120.901311,-0.211636464,2.792723528,-0.008745076
"4313","East Creek","C9",2016-07-15,40.24347168,-120.901311,-0.521751212,2.385573917,-0.001453753
"4314","Deer","D1",2015-09-24,39.42091571,-120.654585,-2.335848372,2.863458309,-1.216875378
"4315","Deer","D1",2015-10-20,39.42091571,-120.654585,-4.374836478,1.372554753,-1.512406881
"4316","Deer","D1",2015-11-05,39.42091571,-120.654585,-4.725396982,1.547369296,-1.04566535
"4317","Deer","D1",2016-07-13,39.42091571,-120.654585,0.088613509,11.09906225,-0.602596683
"4318","Deer","D1",2016-08-03,39.42091571,-120.654585,-0.973110869,4.664105018,-0.360431335
"4319","Deer","D1",2016-08-31,39.42091571,-120.654585,-1.857865943,3.165808727,-0.353271715
"4320","Deer","D1",2016-09-20,39.42091571,-120.654585,-1.135126625,1.944463158,-0.249482108
"4321","Deer","D10",2015-09-24,39.42837283,-120.650517,-1.232018967,1.556396363,-0.248436582
"4322","Deer","D10",2015-10-20,39.42837283,-120.650517,-0.824456533,1.267393759,-0.083728647
"4323","Deer","D10",2015-11-05,39.42837283,-120.650517,0.240521146,1.773983425,0.107230539
"4324","Deer","D10",2015-11-30,39.42837283,-120.650517,-0.255686769,1.834612289,0.13458655
"4325","Deer","D10",2016-08-31,39.42837283,-120.650517,-1.523072586,3.826671236,-0.472530077
"4326","Deer","D10",2016-09-20,39.42837283,-120.650517,-0.806707171,1.443742681,-0.103927265
"4327","Deer","D11",2015-09-24,39.42049541,-120.655402,-2.10227432,2.747459583,-0.327470926
"4328","Deer","D11",2015-10-20,39.42049541,-120.655402,-1.3406602,2.436481158,-0.253181655
"4329","Deer","D11",2015-11-05,39.42049541,-120.655402,-1.795418968,2.240272877,-0.890963164
"4330","Deer","D11",2015-11-30,39.42049541,-120.655402,-1.115763339,2.326163086,-1.027236988
"4331","Deer","D11",2016-06-02,39.42049541,-120.655402,3.509753748,7.532496578,-0.34773673
"4332","Deer","D11",2016-06-22,39.42049541,-120.655402,5.154998375,8.130052144,-0.430128912
"4333","Deer","D11",2016-07-13,39.42049541,-120.655402,5.072290324,8.082436998,-0.539630644
"4334","Deer","D11",2016-08-03,39.42049541,-120.655402,1.410054863,4.485823534,-0.24619002
"4335","Deer","D11",2016-08-31,39.42049541,-120.655402,-0.967164229,3.818540077,-0.238988626
"4336","Deer","D11",2016-09-20,39.42049541,-120.655402,-1.076211722,1.954312028,-0.144780513
