,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
3024,Loney,L1,10/24/2018,39.42230955,-120.64559,2.563683859,286.8322277,-0.261545902
3025,Loney,L2,10/24/2018,39.42065104,-120.654653,1.26488326,1.561607802,0.035623082
3026,Loney,L4,10/24/2018,39.42012524,-120.654793,1.542050996,0.94269452,0.224080559
3027,Loney,L7,10/24/2018,39.42301372,-120.644482,0.514065166,3.9739248,-0.047243085
3028,Loney,L8,10/24/2018,39.42017934,-120.655129,0.171619357,-0.461214288,-0.304158134
3029,Loney,L9,10/24/2018,39.42312887,-120.644166,1.938548184,6.257615537,0.111174575
3030,Loney,L10,10/24/2018,39.42075848,-120.655334,3.788206872,10.17597268,-0.11658605
3031,Loney,L10,10/24/2018,39.42075848,-120.655334,3.788206872,10.17597268,-0.11658605
3032,Loney,L10,10/24/2018,39.42075848,-120.655334,3.788206872,10.17597268,-0.11658605
3033,Loney,L10,10/24/2018,39.42075848,-120.655334,3.788206872,10.17597268,-0.11658605
3034,Loney,L11,10/24/2018,39.42299807,-120.6437,3.101506849,0.839192276,0.993229997
3035,Loney,L12,10/24/2018,39.42022932,-120.655473,0.115782964,0.038225572,-0.730272114
3036,Loney,L12,10/24/2018,39.42022932,-120.655473,0.115782964,0.038225572,-0.730272114
3037,Loney,L12,10/24/2018,39.42022932,-120.655473,0.115782964,0.038225572,-0.730272114
3038,Loney,L12,10/24/2018,39.42022932,-120.655473,0.115782964,0.038225572,-0.730272114
3039,Loney,L13,10/24/2018,39.42277971,-120.644335,1.976653939,34.27071601,0.243643581
3040,Loney,L14,10/24/2018,39.42080998,-120.655674,0.318736605,56.5618575,0.297209082
3041,Loney,L14,10/24/2018,39.42080998,-120.655674,0.318736605,56.5618575,0.297209082
3042,Loney,L14,10/24/2018,39.42080998,-120.655674,0.318736605,56.5618575,0.297209082
3043,Loney,L14,10/24/2018,39.42080998,-120.655674,0.318736605,56.5618575,0.297209082
3044,Loney,L15,10/24/2018,39.42209174,-120.644844,3.668726505,-0.431851379,-0.374389626
3045,Loney,L16,10/24/2018,39.42028466,-120.655815,0.541338607,0.944108656,0.01607728
3046,Loney,L16,10/24/2018,39.42028466,-120.655815,0.541338607,0.944108656,0.01607728
3047,Loney,L16,10/24/2018,39.42028466,-120.655815,0.541338607,0.944108656,0.01607728
3048,Loney,L16,10/24/2018,39.42028466,-120.655815,0.541338607,0.944108656,0.01607728
3049,Loney,L17,10/24/2018,39.42244801,-120.644319,1.255492323,3.245929233,-0.182779204
3050,Loney,L18,10/24/2018,39.4208637,-120.656016,1.189207062,2.33432072,-0.100546535
3051,Loney,L18,10/24/2018,39.4208637,-120.656016,1.189207062,2.33432072,-0.100546535
3052,Loney,L18,10/24/2018,39.4208637,-120.656016,1.189207062,2.33432072,-0.100546535
3053,Loney,L18,10/24/2018,39.4208637,-120.656016,1.189207062,2.33432072,-0.100546535
3054,Loney,L19,10/24/2018,39.42207288,-120.644343,2.1470352,-1.016469307,-0.257688555
3055,Loney,L20,10/24/2018,39.42033916,-120.656154,1.517110521,-2.51464216,-0.465121186
3056,Loney,L20,10/24/2018,39.42033916,-120.656154,1.517110521,-2.51464216,-0.465121186
3057,Loney,L20,10/24/2018,39.42033916,-120.656154,1.517110521,-2.51464216,-0.465121186
3058,Loney,L20,10/24/2018,39.42033916,-120.656154,1.517110521,-2.51464216,-0.465121186
3059,Loney,L21,10/24/2018,39.42187453,-120.644105,1.267843683,9.351868609,-0.212293871
3060,Loney,L22,10/24/2018,39.42092233,-120.656359,1.994113692,-0.136613212,-0.654991461
3061,Loney,L22,10/24/2018,39.42092233,-120.656359,1.994113692,-0.136613212,-0.654991461
3062,Loney,L22,10/24/2018,39.42092233,-120.656359,1.994113692,-0.136613212,-0.654991461
3063,Loney,L22,10/24/2018,39.42092233,-120.656359,1.994113692,-0.136613212,-0.654991461
3064,Loney,L23,10/24/2018,39.42150391,-120.644113,1.774069609,-0.912885531,-0.183734253
3065,Loney,L24,10/24/2018,39.42039126,-120.656495,1.318699377,-1.499263782,-0.214023064
3066,Loney,L24,10/24/2018,39.42039126,-120.656495,1.318699377,-1.499263782,-0.214023064
3067,Loney,L24,10/24/2018,39.42039126,-120.656495,1.318699377,-1.499263782,-0.214023064
3068,Loney,L24,10/24/2018,39.42039126,-120.656495,1.318699377,-1.499263782,-0.214023064
3069,Loney,L4,6/18/2019,39.42012524,-120.654793,2.882901473,7.860499481,-0.05564423
3070,Loney,L9,6/18/2019,39.42312887,-120.644166,6.95970844,160.9513165,-0.099160649
3071,Loney,L10,6/18/2019,39.42075848,-120.655334,8.911130748,222.2045952,-0.201739327
3072,Loney,L10,6/18/2019,39.42075848,-120.655334,8.911130748,222.2045952,-0.201739327
3073,Loney,L10,6/18/2019,39.42075848,-120.655334,8.911130748,222.2045952,-0.201739327
3074,Loney,L10,6/18/2019,39.42075848,-120.655334,8.911130748,222.2045952,-0.201739327
3075,Loney,L11,6/18/2019,39.42299807,-120.6437,6.431209089,12.82248762,-0.438317499
3076,Loney,L13,6/18/2019,39.42277971,-120.644335,7.118464077,207.4705434,-0.298289505
3077,Loney,L15,6/18/2019,39.42209174,-120.644844,9.133533323,12.54724896,-0.14572378
3078,Loney,L19,6/18/2019,39.42207288,-120.644343,2.250991755,5.10699487,0.16927012
3079,Loney,L22,6/18/2019,39.42092233,-120.656359,3.680001459,11.67912913,-0.246680076
3080,Loney,L22,6/18/2019,39.42092233,-120.656359,3.680001459,11.67912913,-0.246680076
3081,Loney,L22,6/18/2019,39.42092233,-120.656359,3.680001459,11.67912913,-0.246680076
3082,Loney,L22,6/18/2019,39.42092233,-120.656359,3.680001459,11.67912913,-0.246680076
3083,Loney,L23,6/18/2019,39.42150391,-120.644113,4.77867317,24.86814165,-0.277189827
3084,Loney,L24,6/18/2019,39.42039126,-120.656495,13.14967628,14.86604962,-0.074697244
3085,Loney,L24,6/18/2019,39.42039126,-120.656495,13.14967628,14.86604962,-0.074697244
3086,Loney,L24,6/18/2019,39.42039126,-120.656495,13.14967628,14.86604962,-0.074697244
3087,Loney,L24,6/18/2019,39.42039126,-120.656495,13.14967628,14.86604962,-0.074697244
3088,Loney,L4,7/10/2019,39.42012524,-120.654793,5.529216765,3.428716442,-0.276541748
3089,Loney,L6,7/10/2019,39.42070463,-120.654992,2.546470031,10.11858284,0.191989536
3090,Loney,L7,7/10/2019,39.42301372,-120.644482,7.108039243,36.78898762,-0.114898503
3091,Loney,L8,7/10/2019,39.42017934,-120.655129,4.87331175,16.85029025,0.211958295
3092,Loney,L9,7/10/2019,39.42312887,-120.644166,6.166307062,12.8008959,0.144289036
3093,Loney,L10,7/10/2019,39.42075848,-120.655334,7.17559094,39.55219072,-0.073548988
3094,Loney,L10,7/10/2019,39.42075848,-120.655334,7.17559094,39.55219072,-0.073548988
3095,Loney,L10,7/10/2019,39.42075848,-120.655334,7.17559094,39.55219072,-0.073548988
3096,Loney,L10,7/10/2019,39.42075848,-120.655334,7.17559094,39.55219072,-0.073548988
3097,Loney,L11,7/10/2019,39.42299807,-120.6437,6.373730558,1.305211864,-0.2241112
3098,Loney,L12,7/10/2019,39.42022932,-120.655473,6.101133783,9.517629442,-0.251980973
3099,Loney,L12,7/10/2019,39.42022932,-120.655473,6.101133783,9.517629442,-0.251980973
3100,Loney,L12,7/10/2019,39.42022932,-120.655473,6.101133783,9.517629442,-0.251980973
3101,Loney,L12,7/10/2019,39.42022932,-120.655473,6.101133783,9.517629442,-0.251980973
3102,Loney,L13,7/10/2019,39.42277971,-120.644335,10.7725669,63.0910533,-0.469876727
3103,Loney,L15,7/10/2019,39.42209174,-120.644844,7.444723004,6.014303021,-0.231420484
3104,Loney,L16,7/10/2019,39.42028466,-120.655815,6.700547021,2.451948667,-0.212358317
3105,Loney,L16,7/10/2019,39.42028466,-120.655815,6.700547021,2.451948667,-0.212358317
3106,Loney,L16,7/10/2019,39.42028466,-120.655815,6.700547021,2.451948667,-0.212358317
3107,Loney,L16,7/10/2019,39.42028466,-120.655815,6.700547021,2.451948667,-0.212358317
3108,Loney,L17,7/10/2019,39.42244801,-120.644319,8.270613086,21.55256495,-0.259320297
3109,Loney,L18,7/10/2019,39.4208637,-120.656016,9.849710448,82.47124725,-0.382421622
3110,Loney,L18,7/10/2019,39.4208637,-120.656016,9.849710448,82.47124725,-0.382421622
3111,Loney,L18,7/10/2019,39.4208637,-120.656016,9.849710448,82.47124725,-0.382421622
3112,Loney,L18,7/10/2019,39.4208637,-120.656016,9.849710448,82.47124725,-0.382421622
3113,Loney,L19,7/10/2019,39.42207288,-120.644343,7.55269383,4.006238754,-0.272129426
3114,Loney,L20,7/10/2019,39.42033916,-120.656154,6.912621694,1.161601559,-0.236012958
3115,Loney,L20,7/10/2019,39.42033916,-120.656154,6.912621694,1.161601559,-0.236012958
3116,Loney,L20,7/10/2019,39.42033916,-120.656154,6.912621694,1.161601559,-0.236012958
3117,Loney,L20,7/10/2019,39.42033916,-120.656154,6.912621694,1.161601559,-0.236012958
3118,Loney,L21,7/10/2019,39.42187453,-120.644105,4.373021485,143.9057101,-0.217065521
3119,Loney,L22,7/10/2019,39.42092233,-120.656359,10.07481274,2.078295062,-0.335283773
3120,Loney,L22,7/10/2019,39.42092233,-120.656359,10.07481274,2.078295062,-0.335283773
3121,Loney,L22,7/10/2019,39.42092233,-120.656359,10.07481274,2.078295062,-0.335283773
3122,Loney,L22,7/10/2019,39.42092233,-120.656359,10.07481274,2.078295062,-0.335283773
3123,Loney,L23,7/10/2019,39.42150391,-120.644113,8.30086588,1.685716731,-0.41762074
3124,Loney,L24,7/10/2019,39.42039126,-120.656495,10.18805697,-2.2921527,-0.524220988
3125,Loney,L24,7/10/2019,39.42039126,-120.656495,10.18805697,-2.2921527,-0.524220988
3126,Loney,L24,7/10/2019,39.42039126,-120.656495,10.18805697,-2.2921527,-0.524220988
3127,Loney,L24,7/10/2019,39.42039126,-120.656495,10.18805697,-2.2921527,-0.524220988
3128,Loney,L15,8/23/2019,39.42209174,-120.644844,8.43478088,0.39250723,-0.100503417
3129,Loney,L16,8/23/2019,39.42028466,-120.655815,6.317338236,-0.187430272,-0.228097115
3130,Loney,L16,8/23/2019,39.42028466,-120.655815,6.317338236,-0.187430272,-0.228097115
3131,Loney,L16,8/23/2019,39.42028466,-120.655815,6.317338236,-0.187430272,-0.228097115
3132,Loney,L16,8/23/2019,39.42028466,-120.655815,6.317338236,-0.187430272,-0.228097115
3133,Loney,L19,8/23/2019,39.42207288,-120.644343,7.940836713,3.213815234,0.277382758
3134,Loney,L20,8/23/2019,39.42033916,-120.656154,5.534969843,-1.385164878,-0.081446796
3135,Loney,L20,8/23/2019,39.42033916,-120.656154,5.534969843,-1.385164878,-0.081446796
3136,Loney,L20,8/23/2019,39.42033916,-120.656154,5.534969843,-1.385164878,-0.081446796
3137,Loney,L20,8/23/2019,39.42033916,-120.656154,5.534969843,-1.385164878,-0.081446796
3138,Loney,L23,8/23/2019,39.42150391,-120.644113,6.846279982,0.132424992,0.324826066
3139,Loney,L24,8/23/2019,39.42039126,-120.656495,6.344864581,-4.311885135,-0.115462056
3140,Loney,L24,8/23/2019,39.42039126,-120.656495,6.344864581,-4.311885135,-0.115462056
3141,Loney,L24,8/23/2019,39.42039126,-120.656495,6.344864581,-4.311885135,-0.115462056
3142,Loney,L24,8/23/2019,39.42039126,-120.656495,6.344864581,-4.311885135,-0.115462056
3143,Loney,L4,9/12/2019,39.42012524,-120.654793,10.57595696,2.729142896,-0.035411071
3144,Loney,L7,9/12/2019,39.42301372,-120.644482,8.921482873,3.378526699,0.222140815
3145,Loney,L8,9/12/2019,39.42017934,-120.655129,3.627786138,1.214021303,0.116812533
3146,Loney,L9,9/12/2019,39.42312887,-120.644166,5.419134105,3.308554495,-3.223205725
3147,Loney,L10,9/12/2019,39.42075848,-120.655334,7.488965147,12.59725359,-0.313049974
3148,Loney,L10,9/12/2019,39.42075848,-120.655334,7.488965147,12.59725359,-0.313049974
3149,Loney,L10,9/12/2019,39.42075848,-120.655334,7.488965147,12.59725359,-0.313049974
3150,Loney,L10,9/12/2019,39.42075848,-120.655334,7.488965147,12.59725359,-0.313049974
3151,Loney,L11,9/12/2019,39.42299807,-120.6437,9.693360819,-0.357779727,-0.22970336
3152,Loney,L12,9/12/2019,39.42022932,-120.655473,9.236805212,1.103389754,0.317974065
3153,Loney,L12,9/12/2019,39.42022932,-120.655473,9.236805212,1.103389754,0.317974065
3154,Loney,L12,9/12/2019,39.42022932,-120.655473,9.236805212,1.103389754,0.317974065
3155,Loney,L12,9/12/2019,39.42022932,-120.655473,9.236805212,1.103389754,0.317974065
3156,Loney,L13,9/12/2019,39.42277971,-120.644335,9.023184665,12.95671507,-1.89527645
3157,Loney,L15,9/12/2019,39.42209174,-120.644844,9.960685369,1.68195489,-0.700018044
3158,Loney,L16,9/12/2019,39.42028466,-120.655815,7.009179246,1.38631093,-1.481268479
3159,Loney,L16,9/12/2019,39.42028466,-120.655815,7.009179246,1.38631093,-1.481268479
3160,Loney,L16,9/12/2019,39.42028466,-120.655815,7.009179246,1.38631093,-1.481268479
3161,Loney,L16,9/12/2019,39.42028466,-120.655815,7.009179246,1.38631093,-1.481268479
3162,Loney,L17,9/12/2019,39.42244801,-120.644319,5.611794204,5.408749205,-1.325052203
3163,Loney,L18,9/12/2019,39.4208637,-120.656016,8.781498479,0.386540302,-0.709336146
3164,Loney,L18,9/12/2019,39.4208637,-120.656016,8.781498479,0.386540302,-0.709336146
3165,Loney,L18,9/12/2019,39.4208637,-120.656016,8.781498479,0.386540302,-0.709336146
3166,Loney,L18,9/12/2019,39.4208637,-120.656016,8.781498479,0.386540302,-0.709336146
3167,Loney,L19,9/12/2019,39.42207288,-120.644343,9.502508084,-1.080817429,-1.045898662
3168,Loney,L20,9/12/2019,39.42033916,-120.656154,6.1948676,-1.308057969,-0.313184018
3169,Loney,L20,9/12/2019,39.42033916,-120.656154,6.1948676,-1.308057969,-0.313184018
3170,Loney,L20,9/12/2019,39.42033916,-120.656154,6.1948676,-1.308057969,-0.313184018
3171,Loney,L20,9/12/2019,39.42033916,-120.656154,6.1948676,-1.308057969,-0.313184018
3172,Loney,L21,9/12/2019,39.42187453,-120.644105,4.540382759,90.48754227,-0.788887691
3173,Loney,L22,9/12/2019,39.42092233,-120.656359,8.76412865,3.081251135,0.585546628
3174,Loney,L22,9/12/2019,39.42092233,-120.656359,8.76412865,3.081251135,0.585546628
3175,Loney,L22,9/12/2019,39.42092233,-120.656359,8.76412865,3.081251135,0.585546628
3176,Loney,L22,9/12/2019,39.42092233,-120.656359,8.76412865,3.081251135,0.585546628
3177,Loney,L23,9/12/2019,39.42150391,-120.644113,6.91645719,-0.91532503,-0.273618144
3178,Loney,L24,9/12/2019,39.42039126,-120.656495,4.347725213,-0.958396593,-1.155353211
3179,Loney,L24,9/12/2019,39.42039126,-120.656495,4.347725213,-0.958396593,-1.155353211
3180,Loney,L24,9/12/2019,39.42039126,-120.656495,4.347725213,-0.958396593,-1.155353211
3181,Loney,L24,9/12/2019,39.42039126,-120.656495,4.347725213,-0.958396593,-1.155353211
3182,Upper Loney,UL1,9/14/2018,39.42866032,-120.651688,3.110758884,-0.303576494,-0.053184918
3183,Upper Loney,UL2,9/14/2018,39.42250223,-120.645345,4.607116488,5.073617447,0.037099365
3184,Upper Loney,UL3,9/14/2018,39.42899305,-120.651146,2.526539673,-2.066339647,-0.163047217
3185,Upper Loney,UL4,9/14/2018,39.42248356,-120.644896,2.721052732,-1.978744087,0.079311977
3186,Upper Loney,UL5,9/14/2018,39.4286123,-120.651206,4.301139367,-0.20655851,0.10857979
3187,Upper Loney,UL6,9/14/2018,39.42210761,-120.645368,4.306919758,0.884433529,-0.297405545
3188,Upper Loney,UL7,9/14/2018,39.42823706,-120.65126,2.816674009,-1.720137281,0.266828879
3189,Upper Loney,UL8,9/14/2018,39.42290416,-120.644794,4.796817943,-0.707777809,0.130665978
3190,Upper Loney,UL9,9/14/2018,39.42856751,-120.650712,4.373676669,-1.692970427,-0.205165348
3191,Upper Loney,UL10,9/14/2018,39.42324197,-120.643852,3.031739003,-2.42154425,-0.163045047
3192,Upper Loney,UL10,9/14/2018,39.42324197,-120.643852,3.031739003,-2.42154425,-0.163045047
3193,Upper Loney,UL10,9/14/2018,39.42324197,-120.643852,3.031739003,-2.42154425,-0.163045047
3194,Upper Loney,UL10,9/14/2018,39.42324197,-120.643852,3.031739003,-2.42154425,-0.163045047
3195,Upper Loney,UL11,9/14/2018,39.42819702,-120.650784,3.549785006,0.320259446,-0.214242526
3196,Upper Loney,UL12,9/14/2018,39.42288721,-120.644015,4.906562573,10.16546922,-0.164486358
3197,Upper Loney,UL12,9/14/2018,39.42288721,-120.644015,4.906562573,10.16546922,-0.164486358
3198,Upper Loney,UL12,9/14/2018,39.42288721,-120.644015,4.906562573,10.16546922,-0.164486358
3199,Upper Loney,UL12,9/14/2018,39.42288721,-120.644015,4.906562573,10.16546922,-0.164486358
3200,Upper Loney,UL13,9/14/2018,39.42915643,-120.650868,3.069303735,49.71616365,0.101974935
3201,Upper Loney,UL14,9/14/2018,39.42267443,-120.644653,3.193146538,-2.516454806,-0.418486345
3202,Upper Loney,UL14,9/14/2018,39.42267443,-120.644653,3.193146538,-2.516454806,-0.418486345
3203,Upper Loney,UL14,9/14/2018,39.42267443,-120.644653,3.193146538,-2.516454806,-0.418486345
3204,Upper Loney,UL14,9/14/2018,39.42267443,-120.644653,3.193146538,-2.516454806,-0.418486345
3205,Upper Loney,UL15,9/14/2018,39.42949452,-120.650322,4.518024344,128.809659,-0.028167598
3206,Upper Loney,UL16,9/14/2018,39.42226906,-120.644583,5.650588013,2.821009031,-0.340629033
3207,Upper Loney,UL16,9/14/2018,39.42226906,-120.644583,5.650588013,2.821009031,-0.340629033
3208,Upper Loney,UL16,9/14/2018,39.42226906,-120.644583,5.650588013,2.821009031,-0.340629033
3209,Upper Loney,UL16,9/14/2018,39.42226906,-120.644583,5.650588013,2.821009031,-0.340629033
3210,Upper Loney,UL17,9/14/2018,39.42911334,-120.650385,1.510603435,-4.678997462,-0.181291206
3211,Upper Loney,UL18,9/14/2018,39.42225136,-120.644085,2.612135538,-1.642595267,-0.127108447
3212,Upper Loney,UL18,9/14/2018,39.42225136,-120.644085,2.612135538,-1.642595267,-0.127108447
3213,Upper Loney,UL18,9/14/2018,39.42225136,-120.644085,2.612135538,-1.642595267,-0.127108447
3214,Upper Loney,UL18,9/14/2018,39.42225136,-120.644085,2.612135538,-1.642595267,-0.127108447
3215,Upper Loney,UL19,9/14/2018,39.42873494,-120.650438,3.28226982,9.005841139,-0.178503946
3216,Upper Loney,UL20,9/14/2018,39.42188792,-120.6446,3.53033441,106.2426418,-0.209621552
3217,Upper Loney,UL20,9/14/2018,39.42188792,-120.6446,3.53033441,106.2426418,-0.209621552
3218,Upper Loney,UL20,9/14/2018,39.42188792,-120.6446,3.53033441,106.2426418,-0.209621552
3219,Upper Loney,UL20,9/14/2018,39.42188792,-120.6446,3.53033441,106.2426418,-0.209621552
3220,Upper Loney,UL21,9/14/2018,39.42906861,-120.649897,5.161714154,48.56598261,-0.227338134
3221,Upper Loney,UL22,9/14/2018,39.4216493,-120.643852,3.503423939,-1.820450667,-0.334504803
3222,Upper Loney,UL22,9/14/2018,39.4216493,-120.643852,3.503423939,-1.820450667,-0.334504803
3223,Upper Loney,UL22,9/14/2018,39.4216493,-120.643852,3.503423939,-1.820450667,-0.334504803
3224,Upper Loney,UL22,9/14/2018,39.4216493,-120.643852,3.503423939,-1.820450667,-0.334504803
3225,Upper Loney,UL23,9/14/2018,39.42868957,-120.649952,6.703116265,0.984284597,0.083919107
3226,Upper Loney,UL24,9/14/2018,39.42170087,-120.644365,3.747703758,118.6561356,-0.239787578
3227,Upper Loney,UL24,9/14/2018,39.42170087,-120.644365,3.747703758,118.6561356,-0.239787578
3228,Upper Loney,UL24,9/14/2018,39.42170087,-120.644365,3.747703758,118.6561356,-0.239787578
3229,Upper Loney,UL24,9/14/2018,39.42170087,-120.644365,3.747703758,118.6561356,-0.239787578
3230,Upper Loney,UL1,10/3/2018,39.42866032,-120.651688,3.51327776,-1.979133705,-0.487799223
3231,Upper Loney,UL2,10/3/2018,39.42250223,-120.645345,4.778298844,4.499914216,0.061786138
3232,Upper Loney,UL3,10/3/2018,39.42899305,-120.651146,2.741551578,-1.930232612,-0.233917276
3233,Upper Loney,UL4,10/3/2018,39.42248356,-120.644896,2.893229193,-1.493681052,0.021333066
3234,Upper Loney,UL5,10/3/2018,39.4286123,-120.651206,3.587995089,-0.943365327,-0.561914087
3235,Upper Loney,UL6,10/3/2018,39.42210761,-120.645368,3.562244686,4.877218753,-0.076154299
3236,Upper Loney,UL7,10/3/2018,39.42823706,-120.65126,4.153196,-2.261870946,-0.839742163
3237,Upper Loney,UL8,10/3/2018,39.42290416,-120.644794,2.695302588,-0.597805479,-0.082895864
3238,Upper Loney,UL9,10/3/2018,39.42856751,-120.650712,2.88161267,-1.85419083,-0.149111956
3239,Upper Loney,UL10,10/3/2018,39.42324197,-120.643852,2.932347248,-1.979461266,0.005547315
3240,Upper Loney,UL10,10/3/2018,39.42324197,-120.643852,2.932347248,-1.979461266,0.005547315
3241,Upper Loney,UL10,10/3/2018,39.42324197,-120.643852,2.932347248,-1.979461266,0.005547315
3242,Upper Loney,UL10,10/3/2018,39.42324197,-120.643852,2.932347248,-1.979461266,0.005547315
3243,Upper Loney,UL11,10/3/2018,39.42819702,-120.650784,3.260279233,-0.19846874,-0.466787757
3244,Upper Loney,UL12,10/3/2018,39.42288721,-120.644015,4.498296531,5.147846508,-0.566889956
3245,Upper Loney,UL12,10/3/2018,39.42288721,-120.644015,4.498296531,5.147846508,-0.566889956
3246,Upper Loney,UL12,10/3/2018,39.42288721,-120.644015,4.498296531,5.147846508,-0.566889956
3247,Upper Loney,UL12,10/3/2018,39.42288721,-120.644015,4.498296531,5.147846508,-0.566889956
3248,Upper Loney,UL13,10/3/2018,39.42915643,-120.650868,4.271789496,60.50490989,0.048997076
3249,Upper Loney,UL14,10/3/2018,39.42267443,-120.644653,3.857608216,-2.987861262,-0.452795486
3250,Upper Loney,UL14,10/3/2018,39.42267443,-120.644653,3.857608216,-2.987861262,-0.452795486
3251,Upper Loney,UL14,10/3/2018,39.42267443,-120.644653,3.857608216,-2.987861262,-0.452795486
3252,Upper Loney,UL14,10/3/2018,39.42267443,-120.644653,3.857608216,-2.987861262,-0.452795486
3253,Upper Loney,UL15,10/3/2018,39.42949452,-120.650322,4.490973481,125.289476,-0.634618985
3254,Upper Loney,UL16,10/3/2018,39.42226906,-120.644583,6.044414734,2.073103505,0.936201639
3255,Upper Loney,UL16,10/3/2018,39.42226906,-120.644583,6.044414734,2.073103505,0.936201639
3256,Upper Loney,UL16,10/3/2018,39.42226906,-120.644583,6.044414734,2.073103505,0.936201639
3257,Upper Loney,UL16,10/3/2018,39.42226906,-120.644583,6.044414734,2.073103505,0.936201639
3258,Upper Loney,UL17,10/3/2018,39.42911334,-120.650385,8.171369273,-0.492648905,-0.039198498
3259,Upper Loney,UL18,10/3/2018,39.42225136,-120.644085,5.733667137,-0.981606328,-0.132055281
3260,Upper Loney,UL18,10/3/2018,39.42225136,-120.644085,5.733667137,-0.981606328,-0.132055281
3261,Upper Loney,UL18,10/3/2018,39.42225136,-120.644085,5.733667137,-0.981606328,-0.132055281
3262,Upper Loney,UL18,10/3/2018,39.42225136,-120.644085,5.733667137,-0.981606328,-0.132055281
3263,Upper Loney,UL19,10/3/2018,39.42873494,-120.650438,5.003157636,13.33175582,-0.174060491
3264,Upper Loney,UL20,10/3/2018,39.42188792,-120.6446,0.821440591,275.0431982,-0.017775325
3265,Upper Loney,UL20,10/3/2018,39.42188792,-120.6446,0.821440591,275.0431982,-0.017775325
3266,Upper Loney,UL20,10/3/2018,39.42188792,-120.6446,0.821440591,275.0431982,-0.017775325
3267,Upper Loney,UL20,10/3/2018,39.42188792,-120.6446,0.821440591,275.0431982,-0.017775325
3268,Upper Loney,UL21,10/3/2018,39.42906861,-120.649897,5.554163603,27.20660925,-0.262639292
3269,Upper Loney,UL22,10/3/2018,39.4216493,-120.643852,4.401170225,-1.333546983,0.099512828
3270,Upper Loney,UL22,10/3/2018,39.4216493,-120.643852,4.401170225,-1.333546983,0.099512828
3271,Upper Loney,UL22,10/3/2018,39.4216493,-120.643852,4.401170225,-1.333546983,0.099512828
3272,Upper Loney,UL22,10/3/2018,39.4216493,-120.643852,4.401170225,-1.333546983,0.099512828
3273,Upper Loney,UL23,10/3/2018,39.42868957,-120.649952,5.114836257,0.639895777,2.57409005
3274,Upper Loney,UL24,10/3/2018,39.42170087,-120.644365,4.146252258,109.57492,-0.559261206
3275,Upper Loney,UL24,10/3/2018,39.42170087,-120.644365,4.146252258,109.57492,-0.559261206
3276,Upper Loney,UL24,10/3/2018,39.42170087,-120.644365,4.146252258,109.57492,-0.559261206
3277,Upper Loney,UL24,10/3/2018,39.42170087,-120.644365,4.146252258,109.57492,-0.559261206
3278,Upper Loney,UL1,10/26/2018,39.42866032,-120.651688,2.204124557,0.779892504,-0.059360041
3279,Upper Loney,UL2,10/26/2018,39.42250223,-120.645345,2.320056623,5.321563723,-0.194698683
3280,Upper Loney,UL3,10/26/2018,39.42899305,-120.651146,1.933824786,-1.133274889,0.006870908
3281,Upper Loney,UL4,10/26/2018,39.42248356,-120.644896,2.212433239,3.116255721,-0.108266787
3282,Upper Loney,UL5,10/26/2018,39.4286123,-120.651206,1.755746617,4.464082909,-0.195190596
3283,Upper Loney,UL6,10/26/2018,39.42210761,-120.645368,2.547204488,11.08395979,-0.023266
3284,Upper Loney,UL7,10/26/2018,39.42823706,-120.65126,1.418744232,-1.926522904,-0.068356898
3285,Upper Loney,UL8,10/26/2018,39.42290416,-120.644794,2.208171444,-1.459965986,-0.180462993
3286,Upper Loney,UL9,10/26/2018,39.42856751,-120.650712,2.037908925,-0.602725934,0.071369457
3287,Upper Loney,UL10,10/26/2018,39.42324197,-120.643852,2.655654046,-2.518246154,-0.025480472
3288,Upper Loney,UL10,10/26/2018,39.42324197,-120.643852,2.655654046,-2.518246154,-0.025480472
3289,Upper Loney,UL10,10/26/2018,39.42324197,-120.643852,2.655654046,-2.518246154,-0.025480472
3290,Upper Loney,UL10,10/26/2018,39.42324197,-120.643852,2.655654046,-2.518246154,-0.025480472
3291,Upper Loney,UL11,10/26/2018,39.42819702,-120.650784,2.21394294,1.481251382,-0.444080705
3292,Upper Loney,UL12,10/26/2018,39.42288721,-120.644015,2.081434956,11.40761358,0.011415325
3293,Upper Loney,UL12,10/26/2018,39.42288721,-120.644015,2.081434956,11.40761358,0.011415325
3294,Upper Loney,UL12,10/26/2018,39.42288721,-120.644015,2.081434956,11.40761358,0.011415325
3295,Upper Loney,UL12,10/26/2018,39.42288721,-120.644015,2.081434956,11.40761358,0.011415325
3296,Upper Loney,UL13,10/26/2018,39.42915643,-120.650868,1.66633789,36.79168303,-0.164511083
3297,Upper Loney,UL14,10/26/2018,39.42267443,-120.644653,1.842622005,-0.721829745,0.020100284
3298,Upper Loney,UL14,10/26/2018,39.42267443,-120.644653,1.842622005,-0.721829745,0.020100284
3299,Upper Loney,UL14,10/26/2018,39.42267443,-120.644653,1.842622005,-0.721829745,0.020100284
3300,Upper Loney,UL14,10/26/2018,39.42267443,-120.644653,1.842622005,-0.721829745,0.020100284
3301,Upper Loney,UL15,10/26/2018,39.42949452,-120.650322,1.795704082,82.50687014,0.078802093
3302,Upper Loney,UL16,10/26/2018,39.42226906,-120.644583,2.454842495,12.14467426,0.036574012
